Number,Area,,,,Measurements of Dimensions of Image,
4984,9,,,,,
4985,9,,,,,
4986,9,,,,,
4987,9,,,,,
4988,9,,,,,
4989,9,,,,,
4990,9,,,,,
4991,9,,,,,
4992,9,,,,,
4993,9,,,,,
4994,9,,,,,
4995,9,,,,,
4996,9,,,,,
4997,9,,,,,
4998,9,,,,,
4999,9,,,,,
5000,9,,,,,
5001,9,,,,,
5002,9,,,,,
5003,9,,,,,
5004,9,,,,,
5005,9,,,,,
5006,9,,,,,
5007,9,,,,,
5008,9,,,,,
5009,9,,,,,
5010,9,,,,,
5011,9,,,,,
5012,9,,,,,
5013,9,,,,,
5014,9,,,,,
5015,9,,,,,
5016,9,,,,,
5017,9,,,,,
5018,9,,,,,
5019,9,,,,,
5020,9,,,,,
5021,9,,,,,
5022,9,,,,,
5023,9,,,,,
5024,9,,,,,
5025,9,,,,,
5026,9,,,,,
5027,9,,,,,
5028,9,,,,,
5029,9,,,,,
5030,9,,,,,
5031,9,,,,,
5032,9,,,,,
5033,9,,,,,
5034,9,,,,,
5035,9,,,,,
5036,9,,,,,
5037,9,,,,,
5038,9,,,,,
5039,9,,,,,
5040,9,,,,,
5041,9,,,,,
5042,9,,,,,
5043,9,,,,,
5044,9,,,,,
5045,9,,,,,
5046,9,,,,,
5047,9,,,,,
5048,9,,,,,
5049,9,,,,,
5050,9,,,,,
5051,9,,,,,
5052,9,,,,,
5053,9,,,,,
5054,9,,,,,
5055,9,,,,,
5056,9,,,,,
5057,9,,,,,
5058,9,,,,,
5059,9,,,,,
5060,9,,,,,
5061,9,,,,,
5062,9,,,,,
5063,9,,,,,
5064,9,,,,,
5065,9,,,,,
5066,9,,,,,
5067,9,,,,,
5068,9,,,,,
5069,9,,,,,
5070,9,,,,,
5071,9,,,,,
5072,9,,,,,
5073,9,,,,,
5074,9,,,,,
5075,9,,,,,
5076,9,,,,,
5077,9,,,,,
5078,9,,,,,
5079,9,,,,,
5080,9,,,,,
5081,9,,,,,
5082,9,,,,,
5083,9,,,,,
5084,9,,,,,
5085,9,,,,,
5086,9,,,,,
5087,9,,,,,
5088,9,,,,,
5089,9,,,,,
5090,9,,,,,
5091,9,,,,,
5092,9,,,,,
5093,9,,,,,
5094,9,,,,,
5095,9,,,,,
5096,9,,,,,
5097,9,,,,,
5098,9,,,,,
5099,9,,,,,
5100,9,,,,,
5101,9,,,,,
5102,9,,,,,
5103,9,,,,,
5104,9,,,,,
5105,9,,,,,
5106,9,,,,,
5107,9,,,,,
5108,10,,,,,
5109,10,,,,,
5110,10,,,,,
5111,10,,,,,
5112,10,,,,,
5113,10,,,,,
5114,10,,,,,
5115,10,,,,,
5116,10,,,,,
5117,10,,,,,
5118,10,,,,,
5119,10,,,,,
5120,10,,,,,
5121,10,,,,,
5122,10,,,,,
5123,10,,,,,
5124,10,,,,,
5125,10,,,,,
5126,10,,,,,
5127,10,,,,,
5128,10,,,,,
5129,10,,,,,
5130,10,,,,,
5131,10,,,,,
5132,10,,,,,
5133,10,,,,,
5134,10,,,,,
5135,10,,,,,
5136,10,,,,,
5137,10,,,,,
5138,10,,,,,
5139,10,,,,,
5140,10,,,,,
5141,10,,,,,
5142,10,,,,,
5143,10,,,,,
5144,10,,,,,
5145,10,,,,,
5146,10,,,,,
5147,10,,,,,
5148,10,,,,,
5149,10,,,,,
5150,10,,,,,
5151,10,,,,,
5152,10,,,,,
5153,10,,,,,
5154,10,,,,,
5155,10,,,,,
5156,10,,,,,
5157,10,,,,,
5158,10,,,,,
5159,10,,,,,
5160,10,,,,,
5161,10,,,,,
5162,10,,,,,
5163,10,,,,,
5164,10,,,,,
5165,10,,,,,
5166,10,,,,,
5167,10,,,,,
5168,10,,,,,
5169,10,,,,,
5170,10,,,,,
5171,10,,,,,
5172,10,,,,,
5173,10,,,,,
5174,10,,,,,
5175,10,,,,,
5176,10,,,,,
5177,10,,,,,
5178,10,,,,,
5179,10,,,,,
5180,10,,,,,
5181,10,,,,,
5182,10,,,,,
5183,10,,,,,
5184,10,,,,,
5185,10,,,,,
5186,10,,,,,
5187,10,,,,,
5188,10,,,,,
5189,10,,,,,
5190,10,,,,,
5191,10,,,,,
5192,10,,,,,
5193,10,,,,,
5194,10,,,,,
5195,10,,,,,
5196,10,,,,,
5197,10,,,,,
5198,10,,,,,
5199,10,,,,,
5200,10,,,,,
5201,10,,,,,
5202,10,,,,,
5203,10,,,,,
5204,10,,,,,
5205,10,,,,,
5206,10,,,,,
5207,10,,,,,
5208,10,,,,,
5209,10,,,,,
5210,10,,,,,
5211,10,,,,,
5212,10,,,,,
5213,10,,,,,
5214,10,,,,,
5215,10,,,,,
5216,10,,,,,
5217,10,,,,,
5218,10,,,,,
5219,10,,,,,
5220,10,,,,,
5221,10,,,,,
5222,10,,,,,
5223,10,,,,,
5224,10,,,,,
5225,10,,,,,
5226,10,,,,,
5227,10,,,,,
5228,10,,,,,
5229,10,,,,,
5230,10,,,,,
5231,10,,,,,
5232,10,,,,,
5233,10,,,,,
5234,10,,,,,
5235,10,,,,,
5236,10,,,,,
5237,10,,,,,
5238,10,,,,,
5239,10,,,,,
5240,10,,,,,
5241,10,,,,,
5242,10,,,,,
5243,10,,,,,
5244,10,,,,,
5245,10,,,,,
5246,10,,,,,
5247,10,,,,,
5248,10,,,,,
5249,10,,,,,
5250,10,,,,,
5251,10,,,,,
5252,10,,,,,
5253,10,,,,,
5254,10,,,,,
5255,10,,,,,
5256,10,,,,,
5257,10,,,,,
5258,10,,,,,
5259,10,,,,,
5260,10,,,,,
5261,10,,,,,
5262,10,,,,,
5263,10,,,,,
5264,10,,,,,
5265,10,,,,,
5266,10,,,,,
5267,10,,,,,
5268,10,,,,,
5269,10,,,,,
5270,10,,,,,
5271,10,,,,,
5272,10,,,,,
5273,10,,,,,
5274,10,,,,,
5275,10,,,,,
5276,10,,,,,
5277,10,,,,,
5278,10,,,,,
5279,10,,,,,
5280,10,,,,,
5281,10,,,,,
5282,10,,,,,
5283,10,,,,,
5284,10,,,,,
5285,10,,,,,
5286,10,,,,,
5287,10,,,,,
5288,10,,,,,
5289,10,,,,,
5290,10,,,,,
5291,10,,,,,
5292,10,,,,,
5293,10,,,,,
5294,10,,,,,
5295,10,,,,,
5296,10,,,,,
5297,10,,,,,
5298,10,,,,,
5299,10,,,,,
5300,10,,,,,
5301,10,,,,,
5302,10,,,,,
5303,10,,,,,
5304,10,,,,,
5305,10,,,,,
5306,10,,,,,
5307,10,,,,,
5308,10,,,,,
5309,10,,,,,
5310,10,,,,,
5311,10,,,,,
5312,10,,,,,
5313,10,,,,,
5314,10,,,,,
5315,10,,,,,
5316,10,,,,,
5317,10,,,,,
5318,10,,,,,
5319,10,,,,,
5320,10,,,,,
5321,10,,,,,
5322,10,,,,,
5323,10,,,,,
5324,10,,,,,
5325,10,,,,,
5326,10,,,,,
5327,10,,,,,
5328,10,,,,,
5329,10,,,,,
5330,10,,,,,
5331,10,,,,,
5332,10,,,,,
5333,10,,,,,
5334,10,,,,,
5335,10,,,,,
5336,10,,,,,
5337,10,,,,,
5338,10,,,,,
5339,10,,,,,
5340,10,,,,,
5341,10,,,,,
5342,10,,,,,
5343,10,,,,,
5344,10,,,,,
5345,10,,,,,
5346,10,,,,,
5347,10,,,,,
5348,10,,,,,
5349,10,,,,,
5350,10,,,,,
5351,10,,,,,
5352,10,,,,,
5353,10,,,,,
5354,10,,,,,
5355,10,,,,,
5356,10,,,,,
5357,10,,,,,
5358,10,,,,,
5359,10,,,,,
5360,10,,,,,
5361,10,,,,,
5362,10,,,,,
5363,10,,,,,
5364,10,,,,,
5365,10,,,,,
5366,10,,,,,
5367,10,,,,,
5368,10,,,,,
5369,10,,,,,
5370,10,,,,,
5371,10,,,,,
5372,10,,,,,
5373,10,,,,,
5374,10,,,,,
5375,10,,,,,
5376,10,,,,,
5377,10,,,,,
5378,10,,,,,
5379,10,,,,,
5380,10,,,,,
5381,10,,,,,
5382,10,,,,,
5383,10,,,,,
5384,10,,,,,
5385,10,,,,,
5386,10,,,,,
5387,10,,,,,
5388,10,,,,,
5389,10,,,,,
5390,10,,,,,
5391,10,,,,,
5392,10,,,,,
5393,10,,,,,
5394,10,,,,,
5395,10,,,,,
5396,10,,,,,
5397,10,,,,,
5398,10,,,,,
5399,10,,,,,
5400,10,,,,,
5401,10,,,,,
5402,10,,,,,
5403,10,,,,,
5404,10,,,,,
5405,10,,,,,
5406,10,,,,,
5407,10,,,,,
5408,10,,,,,
5409,10,,,,,
5410,10,,,,,
5411,10,,,,,
5412,10,,,,,
5413,10,,,,,
5414,10,,,,,
5415,10,,,,,
5416,10,,,,,
5417,10,,,,,
5418,10,,,,,
5419,10,,,,,
5420,10,,,,,
5421,10,,,,,
5422,10,,,,,
5423,10,,,,,
5424,10,,,,,
5425,10,,,,,
5426,10,,,,,
5427,10,,,,,
5428,10,,,,,
5429,10,,,,,
5430,10,,,,,
5431,10,,,,,
5432,10,,,,,
5433,10,,,,,
5434,10,,,,,
5435,10,,,,,
5436,10,,,,,
5437,10,,,,,
5438,10,,,,,
5439,10,,,,,
5440,10,,,,,
5441,10,,,,,
5442,10,,,,,
5443,10,,,,,
5444,10,,,,,
5445,10,,,,,
5446,10,,,,,
5447,10,,,,,
5448,10,,,,,
5449,10,,,,,
5450,10,,,,,
5451,10,,,,,
5452,10,,,,,
5453,10,,,,,
5454,10,,,,,
5455,10,,,,,
5456,10,,,,,
5457,10,,,,,
5458,10,,,,,
5459,10,,,,,
5460,10,,,,,
5461,10,,,,,
5462,10,,,,,
5463,10,,,,,
5464,10,,,,,
5465,10,,,,,
5466,10,,,,,
5467,10,,,,,
5468,10,,,,,
5469,10,,,,,
5470,10,,,,,
5471,10,,,,,
5472,10,,,,,
5473,10,,,,,
5474,10,,,,,
5475,10,,,,,
5476,10,,,,,
5477,10,,,,,
5478,10,,,,,
5479,10,,,,,
5480,10,,,,,
5481,10,,,,,
5482,10,,,,,
5483,10,,,,,
5484,10,,,,,
5485,10,,,,,
5486,10,,,,,
5487,10,,,,,
5488,10,,,,,
5489,10,,,,,
5490,10,,,,,
5491,10,,,,,
5492,10,,,,,
5493,10,,,,,
5494,10,,,,,
5495,10,,,,,
5496,10,,,,,
5497,10,,,,,
5498,10,,,,,
5499,10,,,,,
5500,10,,,,,
5501,10,,,,,
5502,10,,,,,
5503,10,,,,,
5504,10,,,,,
5505,10,,,,,
5506,10,,,,,
5507,10,,,,,
5508,10,,,,,
5509,10,,,,,
5510,10,,,,,
5511,10,,,,,
5512,10,,,,,
5513,10,,,,,
5514,10,,,,,
5515,10,,,,,
5516,10,,,,,
5517,10,,,,,
5518,10,,,,,
5519,10,,,,,
5520,10,,,,,
5521,10,,,,,
5522,10,,,,,
5523,10,,,,,
5524,10,,,,,
5525,10,,,,,
5526,10,,,,,
5527,10,,,,,
5528,10,,,,,
5529,10,,,,,
5530,10,,,,,
5531,10,,,,,
5532,10,,,,,
5533,10,,,,,
5534,10,,,,,
5535,10,,,,,
5536,10,,,,,
5537,10,,,,,
5538,10,,,,,
5539,10,,,,,
5540,10,,,,,
5541,10,,,,,
5542,10,,,,,
5543,10,,,,,
5544,10,,,,,
5545,10,,,,,
5546,10,,,,,
5547,10,,,,,
5548,10,,,,,
5549,10,,,,,
5550,11,,,,,
5551,11,,,,,
5552,11,,,,,
5553,11,,,,,
5554,11,,,,,
5555,11,,,,,
5556,11,,,,,
5557,11,,,,,
5558,11,,,,,
5559,11,,,,,
5560,11,,,,,
5561,11,,,,,
5562,11,,,,,
5563,11,,,,,
5564,11,,,,,
5565,11,,,,,
5566,11,,,,,
5567,11,,,,,
5568,11,,,,,
5569,11,,,,,
5570,11,,,,,
5571,11,,,,,
5572,11,,,,,
5573,11,,,,,
5574,11,,,,,
5575,11,,,,,
5576,11,,,,,
5577,11,,,,,
5578,11,,,,,
5579,11,,,,,
5580,11,,,,,
5581,11,,,,,
5582,11,,,,,
5583,11,,,,,
5584,11,,,,,
5585,11,,,,,
5586,11,,,,,
5587,11,,,,,
5588,11,,,,,
5589,11,,,,,
5590,11,,,,,
5591,11,,,,,
5592,11,,,,,
5593,11,,,,,
5594,11,,,,,
5595,11,,,,,
5596,11,,,,,
5597,11,,,,,
5598,11,,,,,
5599,11,,,,,
5600,11,,,,,
5601,11,,,,,
5602,11,,,,,
5603,11,,,,,
5604,11,,,,,
5605,11,,,,,
5606,11,,,,,
5607,11,,,,,
5608,11,,,,,
5609,11,,,,,
5610,11,,,,,
5611,11,,,,,
5612,11,,,,,
5613,11,,,,,
5614,11,,,,,
5615,11,,,,,
5616,11,,,,,
5617,11,,,,,
5618,11,,,,,
5619,11,,,,,
5620,11,,,,,
5621,11,,,,,
5622,11,,,,,
5623,11,,,,,
5624,11,,,,,
5625,11,,,,,
5626,11,,,,,
5627,11,,,,,
5628,11,,,,,
5629,11,,,,,
5630,11,,,,,
5631,11,,,,,
5632,11,,,,,
5633,11,,,,,
5634,11,,,,,
5635,11,,,,,
5636,11,,,,,
5637,11,,,,,
5638,11,,,,,
5639,11,,,,,
5640,11,,,,,
5641,11,,,,,
5642,11,,,,,
5643,11,,,,,
5644,11,,,,,
5645,11,,,,,
5646,11,,,,,
5647,11,,,,,
5648,11,,,,,
5649,11,,,,,
5650,11,,,,,
5651,11,,,,,
5652,11,,,,,
5653,11,,,,,
5654,11,,,,,
5655,11,,,,,
5656,11,,,,,
5657,11,,,,,
5658,11,,,,,
5659,11,,,,,
5660,11,,,,,
5661,11,,,,,
5662,11,,,,,
5663,11,,,,,
5664,11,,,,,
5665,11,,,,,
5666,11,,,,,
5667,11,,,,,
5668,11,,,,,
5669,11,,,,,
5670,11,,,,,
5671,11,,,,,
5672,11,,,,,
5673,11,,,,,
5674,11,,,,,
5675,11,,,,,
5676,11,,,,,
5677,11,,,,,
5678,11,,,,,
5679,11,,,,,
5680,11,,,,,
5681,11,,,,,
5682,11,,,,,
5683,11,,,,,
5684,11,,,,,
5685,11,,,,,
5686,11,,,,,
5687,11,,,,,
5688,11,,,,,
5689,11,,,,,
5690,11,,,,,
5691,11,,,,,
5692,11,,,,,
5693,11,,,,,
5694,11,,,,,
5695,11,,,,,
5696,11,,,,,
5697,11,,,,,
5698,11,,,,,
5699,11,,,,,
5700,11,,,,,
5701,11,,,,,
5702,11,,,,,
5703,11,,,,,
5704,11,,,,,
5705,11,,,,,
5706,11,,,,,
5707,11,,,,,
5708,11,,,,,
5709,11,,,,,
5710,11,,,,,
5711,11,,,,,
5712,11,,,,,
5713,11,,,,,
5714,11,,,,,
5715,11,,,,,
5716,11,,,,,
5717,11,,,,,
5718,11,,,,,
5719,11,,,,,
5720,11,,,,,
5721,11,,,,,
5722,11,,,,,
5723,11,,,,,
5724,11,,,,,
5725,11,,,,,
5726,11,,,,,
5727,11,,,,,
5728,11,,,,,
5729,11,,,,,
5730,11,,,,,
5731,11,,,,,
5732,11,,,,,
5733,11,,,,,
5734,11,,,,,
5735,11,,,,,
5736,11,,,,,
5737,11,,,,,
5738,11,,,,,
5739,11,,,,,
5740,11,,,,,
5741,11,,,,,
5742,11,,,,,
5743,11,,,,,
5744,11,,,,,
5745,11,,,,,
5746,11,,,,,
5747,11,,,,,
5748,11,,,,,
5749,11,,,,,
5750,11,,,,,
5751,11,,,,,
5752,11,,,,,
5753,11,,,,,
5754,11,,,,,
5755,11,,,,,
5756,11,,,,,
5757,11,,,,,
5758,11,,,,,
5759,11,,,,,
5760,11,,,,,
5761,11,,,,,
5762,11,,,,,
5763,11,,,,,
5764,11,,,,,
5765,11,,,,,
5766,11,,,,,
5767,11,,,,,
5768,11,,,,,
5769,11,,,,,
5770,11,,,,,
5771,11,,,,,
5772,11,,,,,
5773,11,,,,,
5774,11,,,,,
5775,11,,,,,
5776,11,,,,,
5777,11,,,,,
5778,11,,,,,
5779,11,,,,,
5780,11,,,,,
5781,11,,,,,
5782,11,,,,,
5783,11,,,,,
5784,11,,,,,
5785,11,,,,,
5786,11,,,,,
5787,11,,,,,
5788,11,,,,,
5789,11,,,,,
5790,11,,,,,
5791,11,,,,,
5792,11,,,,,
5793,11,,,,,
5794,11,,,,,
5795,11,,,,,
5796,11,,,,,
5797,11,,,,,
5798,11,,,,,
5799,11,,,,,
5800,11,,,,,
5801,11,,,,,
5802,11,,,,,
5803,11,,,,,
5804,11,,,,,
5805,11,,,,,
5806,11,,,,,
5807,11,,,,,
5808,11,,,,,
5809,11,,,,,
5810,11,,,,,
5811,11,,,,,
5812,11,,,,,
5813,11,,,,,
5814,11,,,,,
5815,11,,,,,
5816,11,,,,,
5817,11,,,,,
5818,11,,,,,
5819,11,,,,,
5820,11,,,,,
5821,11,,,,,
5822,11,,,,,
5823,11,,,,,
5824,11,,,,,
5825,11,,,,,
5826,11,,,,,
5827,11,,,,,
5828,11,,,,,
5829,11,,,,,
5830,11,,,,,
5831,11,,,,,
5832,11,,,,,
5833,11,,,,,
5834,11,,,,,
5835,11,,,,,
5836,11,,,,,
5837,11,,,,,
5838,11,,,,,
5839,11,,,,,
5840,11,,,,,
5841,11,,,,,
5842,11,,,,,
5843,11,,,,,
5844,11,,,,,
5845,11,,,,,
5846,11,,,,,
5847,11,,,,,
5848,11,,,,,
5849,11,,,,,
5850,11,,,,,
5851,11,,,,,
5852,11,,,,,
5853,11,,,,,
5854,11,,,,,
5855,11,,,,,
5856,11,,,,,
5857,11,,,,,
5858,11,,,,,
5859,11,,,,,
5860,11,,,,,
5861,11,,,,,
5862,11,,,,,
5863,11,,,,,
5864,11,,,,,
5865,11,,,,,
5866,11,,,,,
5867,11,,,,,
5868,11,,,,,
5869,11,,,,,
5870,11,,,,,
5871,11,,,,,
5872,11,,,,,
5873,11,,,,,
5874,11,,,,,
5875,11,,,,,
5876,11,,,,,
5877,11,,,,,
5878,11,,,,,
5879,11,,,,,
5880,11,,,,,
5881,11,,,,,
5882,11,,,,,
5883,11,,,,,
5884,11,,,,,
5885,11,,,,,
5886,11,,,,,
5887,11,,,,,
5888,11,,,,,
5889,11,,,,,
5890,11,,,,,
5891,11,,,,,
5892,11,,,,,
5893,11,,,,,
5894,11,,,,,
5895,11,,,,,
5896,11,,,,,
5897,11,,,,,
5898,11,,,,,
5899,11,,,,,
5900,11,,,,,
5901,11,,,,,
5902,11,,,,,
5903,11,,,,,
5904,11,,,,,
5905,11,,,,,
5906,11,,,,,
5907,11,,,,,
5908,11,,,,,
5909,11,,,,,
5910,11,,,,,
5911,11,,,,,
5912,11,,,,,
5913,11,,,,,
5914,11,,,,,
5915,11,,,,,
5916,11,,,,,
5917,11,,,,,
5918,11,,,,,
5919,11,,,,,
5920,11,,,,,
5921,11,,,,,
5922,11,,,,,
5923,11,,,,,
5924,11,,,,,
5925,11,,,,,
5926,11,,,,,
5927,11,,,,,
5928,11,,,,,
5929,11,,,,,
5930,11,,,,,
5931,11,,,,,
5932,11,,,,,
5933,11,,,,,
5934,11,,,,,
5935,11,,,,,
5936,11,,,,,
5937,11,,,,,
5938,11,,,,,
5939,11,,,,,
5940,11,,,,,
5941,11,,,,,
5942,11,,,,,
5943,11,,,,,
5944,11,,,,,
5945,11,,,,,
5946,11,,,,,
5947,11,,,,,
5948,11,,,,,
5949,11,,,,,
5950,11,,,,,
5951,11,,,,,
5952,11,,,,,
5953,11,,,,,
5954,11,,,,,
5955,11,,,,,
5956,11,,,,,
5957,11,,,,,
5958,11,,,,,
5959,11,,,,,
5960,11,,,,,
5961,11,,,,,
5962,11,,,,,
5963,11,,,,,
5964,11,,,,,
5965,11,,,,,
5966,11,,,,,
5967,11,,,,,
5968,11,,,,,
5969,11,,,,,
5970,11,,,,,
5971,11,,,,,
5972,11,,,,,
5973,11,,,,,
5974,11,,,,,
5975,11,,,,,
5976,11,,,,,
5977,11,,,,,
5978,11,,,,,
5979,11,,,,,
5980,11,,,,,
5981,11,,,,,
5982,11,,,,,
5983,11,,,,,
5984,11,,,,,
5985,11,,,,,
5986,11,,,,,
5987,11,,,,,
5988,11,,,,,
5989,12,,,,,
5990,12,,,,,
5991,12,,,,,
5992,12,,,,,
5993,12,,,,,
5994,12,,,,,
5995,12,,,,,
5996,12,,,,,
5997,12,,,,,
5998,12,,,,,
5999,12,,,,,
6000,12,,,,,
6001,12,,,,,
6002,12,,,,,
6003,12,,,,,
6004,12,,,,,
6005,12,,,,,
6006,12,,,,,
6007,12,,,,,
6008,12,,,,,
6009,12,,,,,
6010,12,,,,,
6011,12,,,,,
6012,12,,,,,
6013,12,,,,,
6014,12,,,,,
6015,12,,,,,
6016,12,,,,,
6017,12,,,,,
6018,12,,,,,
6019,12,,,,,
6020,12,,,,,
6021,12,,,,,
6022,12,,,,,
6023,12,,,,,
6024,12,,,,,
6025,12,,,,,
6026,12,,,,,
6027,12,,,,,
6028,12,,,,,
6029,12,,,,,
6030,12,,,,,
6031,12,,,,,
6032,12,,,,,
6033,12,,,,,
6034,12,,,,,
6035,12,,,,,
6036,12,,,,,
6037,12,,,,,
6038,12,,,,,
6039,12,,,,,
6040,12,,,,,
6041,12,,,,,
6042,12,,,,,
6043,12,,,,,
6044,12,,,,,
6045,12,,,,,
6046,12,,,,,
6047,12,,,,,
6048,12,,,,,
6049,12,,,,,
6050,12,,,,,
6051,12,,,,,
6052,12,,,,,
6053,12,,,,,
6054,12,,,,,
6055,12,,,,,
6056,12,,,,,
6057,12,,,,,
6058,12,,,,,
6059,12,,,,,
6060,12,,,,,
6061,12,,,,,
6062,12,,,,,
6063,12,,,,,
6064,12,,,,,
6065,12,,,,,
6066,12,,,,,
6067,12,,,,,
6068,12,,,,,
6069,12,,,,,
6070,12,,,,,
6071,12,,,,,
6072,12,,,,,
6073,12,,,,,
6074,12,,,,,
6075,12,,,,,
6076,12,,,,,
6077,12,,,,,
6078,12,,,,,
6079,12,,,,,
6080,12,,,,,
6081,12,,,,,
6082,12,,,,,
6083,12,,,,,
6084,12,,,,,
6085,12,,,,,
6086,12,,,,,
6087,12,,,,,
6088,12,,,,,
6089,12,,,,,
6090,12,,,,,
6091,12,,,,,
6092,12,,,,,
6093,12,,,,,
6094,12,,,,,
6095,12,,,,,
6096,12,,,,,
6097,12,,,,,
6098,12,,,,,
6099,12,,,,,
6100,12,,,,,
6101,12,,,,,
6102,12,,,,,
6103,12,,,,,
6104,12,,,,,
6105,12,,,,,
6106,12,,,,,
6107,12,,,,,
6108,12,,,,,
6109,12,,,,,
6110,12,,,,,
6111,12,,,,,
6112,12,,,,,
6113,12,,,,,
6114,12,,,,,
6115,12,,,,,
6116,12,,,,,
6117,12,,,,,
6118,12,,,,,
6119,12,,,,,
6120,12,,,,,
6121,12,,,,,
6122,12,,,,,
6123,12,,,,,
6124,12,,,,,
6125,12,,,,,
6126,12,,,,,
6127,12,,,,,
6128,12,,,,,
6129,12,,,,,
6130,12,,,,,
6131,12,,,,,
6132,12,,,,,
6133,12,,,,,
6134,12,,,,,
6135,12,,,,,
6136,12,,,,,
6137,12,,,,,
6138,12,,,,,
6139,12,,,,,
6140,12,,,,,
6141,12,,,,,
6142,12,,,,,
6143,12,,,,,
6144,12,,,,,
6145,12,,,,,
6146,12,,,,,
6147,12,,,,,
6148,12,,,,,
6149,12,,,,,
6150,12,,,,,
6151,12,,,,,
6152,12,,,,,
6153,12,,,,,
6154,12,,,,,
6155,12,,,,,
6156,12,,,,,
6157,12,,,,,
6158,12,,,,,
6159,12,,,,,
6160,12,,,,,
6161,12,,,,,
6162,12,,,,,
6163,12,,,,,
6164,12,,,,,
6165,12,,,,,
6166,12,,,,,
6167,12,,,,,
6168,12,,,,,
6169,12,,,,,
6170,12,,,,,
6171,12,,,,,
6172,12,,,,,
6173,12,,,,,
6174,12,,,,,
6175,12,,,,,
6176,12,,,,,
6177,12,,,,,
6178,12,,,,,
6179,12,,,,,
6180,12,,,,,
6181,12,,,,,
6182,12,,,,,
6183,12,,,,,
6184,12,,,,,
6185,12,,,,,
6186,12,,,,,
6187,12,,,,,
6188,12,,,,,
6189,12,,,,,
6190,12,,,,,
6191,12,,,,,
6192,12,,,,,
6193,12,,,,,
6194,12,,,,,
6195,12,,,,,
6196,12,,,,,
6197,12,,,,,
6198,12,,,,,
6199,12,,,,,
6200,12,,,,,
6201,12,,,,,
6202,12,,,,,
6203,12,,,,,
6204,12,,,,,
6205,12,,,,,
6206,12,,,,,
6207,12,,,,,
6208,12,,,,,
6209,12,,,,,
6210,12,,,,,
6211,12,,,,,
6212,12,,,,,
6213,12,,,,,
6214,12,,,,,
6215,12,,,,,
6216,12,,,,,
6217,12,,,,,
6218,12,,,,,
6219,12,,,,,
6220,12,,,,,
6221,12,,,,,
6222,12,,,,,
6223,12,,,,,
6224,12,,,,,
6225,12,,,,,
6226,12,,,,,
6227,12,,,,,
6228,12,,,,,
6229,12,,,,,
6230,12,,,,,
6231,12,,,,,
6232,12,,,,,
6233,12,,,,,
6234,12,,,,,
6235,12,,,,,
6236,12,,,,,
6237,12,,,,,
6238,12,,,,,
6239,12,,,,,
6240,12,,,,,
6241,12,,,,,
6242,12,,,,,
6243,12,,,,,
6244,12,,,,,
6245,12,,,,,
6246,12,,,,,
6247,12,,,,,
6248,12,,,,,
6249,12,,,,,
6250,12,,,,,
6251,12,,,,,
6252,12,,,,,
6253,12,,,,,
6254,12,,,,,
6255,12,,,,,
6256,12,,,,,
6257,12,,,,,
6258,12,,,,,
6259,12,,,,,
6260,12,,,,,
6261,12,,,,,
6262,12,,,,,
6263,12,,,,,
6264,12,,,,,
6265,12,,,,,
6266,12,,,,,
6267,12,,,,,
6268,12,,,,,
6269,12,,,,,
6270,12,,,,,
6271,12,,,,,
6272,12,,,,,
6273,12,,,,,
6274,12,,,,,
6275,12,,,,,
6276,12,,,,,
6277,12,,,,,
6278,12,,,,,
6279,12,,,,,
6280,12,,,,,
6281,12,,,,,
6282,12,,,,,
6283,12,,,,,
6284,12,,,,,
6285,12,,,,,
6286,12,,,,,
6287,12,,,,,
6288,12,,,,,
6289,12,,,,,
6290,12,,,,,
6291,12,,,,,
6292,12,,,,,
6293,12,,,,,
6294,12,,,,,
6295,12,,,,,
6296,12,,,,,
6297,12,,,,,
6298,12,,,,,
6299,12,,,,,
6300,12,,,,,
6301,12,,,,,
6302,12,,,,,
6303,12,,,,,
6304,12,,,,,
6305,12,,,,,
6306,12,,,,,
6307,12,,,,,
6308,12,,,,,
6309,12,,,,,
6310,12,,,,,
6311,12,,,,,
6312,12,,,,,
6313,12,,,,,
6314,12,,,,,
6315,12,,,,,
6316,12,,,,,
6317,12,,,,,
6318,12,,,,,
6319,12,,,,,
6320,12,,,,,
6321,12,,,,,
6322,12,,,,,
6323,12,,,,,
6324,12,,,,,
6325,12,,,,,
6326,12,,,,,
6327,12,,,,,
6328,12,,,,,
6329,12,,,,,
6330,12,,,,,
6331,12,,,,,
6332,12,,,,,
6333,12,,,,,
6334,12,,,,,
6335,12,,,,,
6336,12,,,,,
6337,12,,,,,
6338,12,,,,,
6339,12,,,,,
6340,12,,,,,
6341,12,,,,,
6342,12,,,,,
6343,12,,,,,
6344,12,,,,,
6345,12,,,,,
6346,12,,,,,
6347,12,,,,,
6348,12,,,,,
6349,12,,,,,
6350,12,,,,,
6351,12,,,,,
6352,12,,,,,
6353,12,,,,,
6354,12,,,,,
6355,12,,,,,
6356,12,,,,,
6357,12,,,,,
6358,12,,,,,
6359,12,,,,,
6360,12,,,,,
6361,12,,,,,
6362,12,,,,,
6363,12,,,,,
6364,12,,,,,
6365,12,,,,,
6366,12,,,,,
6367,12,,,,,
6368,12,,,,,
6369,12,,,,,
6370,12,,,,,
6371,12,,,,,
6372,12,,,,,
6373,12,,,,,
6374,12,,,,,
6375,12,,,,,
6376,12,,,,,
6377,12,,,,,
6378,12,,,,,
6379,12,,,,,
6380,12,,,,,
